ticker,date,actual_hl,lstm_prediction,gru_prediction,lstm_error,gru_error
AC,2017-05-08,1.0649999999999977,0.82216865,0.8147776,-0.2428313517570473,-0.2502223873138405
AC,2017-05-09,0.6049999999999969,0.85179967,0.86268336,0.2467996668815644,0.2576833558082612
AC,2017-05-10,0.8999999999999986,0.78135383,0.79263926,-0.11864616870879985,-0.10736074447631694
AC,2017-05-11,1.1700000000000017,0.7939756,0.8101044,-0.3760244083404558,-0.35989557027816943
AC,2017-05-12,0.7449999999999974,0.8604466,0.8890035,0.11544657230377453,0.14400351524353283
AC,2017-05-15,0.38000000000000256,0.82555354,0.848385,0.44555353641509754,0.46838497638702137
AC,2017-05-16,1.1950000000000003,0.7399707,0.7540946,-0.4550293159484866,-0.44090539932251005
AC,2017-05-17,0.8850000000000051,0.8345473,0.85873353,-0.05045271873474633,-0.02626646518707787
AC,2017-05-18,0.5249999999999986,0.8368892,0.8577899,0.3118892073631301,0.3327898740768447
AC,2017-05-19,0.42499999999999716,0.7742375,0.78712726,0.34923751354217814,0.36212725639343546
AC,2017-05-22,0.8449999999999989,0.7179037,0.72508746,-0.12709632635116463,-0.11991253614425545
AC,2017-05-23,0.7150000000000034,0.7381729,0.7522426,0.02317288875579493,0.03724262475967066
AC,2017-05-24,0.6299999999999955,0.73764765,0.7477174,0.10764765262604215,0.11771738052368619
AC,2017-05-25,0.5150000000000006,0.7266123,0.7310787,0.21161232948303166,0.216078684329986
AC,2017-05-26,0.519999999999996,0.70439154,0.7019402,0.18439153909683625,0.18194017887115876
AC,2017-05-29,0.21999999999999886,0.6867666,0.68080485,0.46676662445068473,0.4608048486709606
AC,2017-05-30,0.41500000000000625,0.6232859,0.59990597,0.20828588962554306,0.1849059677123961
AC,2017-05-31,0.4099999999999966,0.6079638,0.5850981,0.19796380043030126,0.17509808778763158
AC,2017-06-01,0.6600000000000037,0.5884587,0.5625017,-0.07154128313064945,-0.09749827146530521
AC,2017-06-02,0.5850000000000009,0.6016942,0.583193,0.01669422626495276,-0.001806995868683714
AC,2017-06-05,0.5999999999999943,0.60868233,0.58936286,0.00868233442307087,-0.010637140274042167
AC,2017-06-06,0.9000000000000057,0.6081634,0.5887464,-0.29183658361435505,-0.3112535715103206
AC,2017-06-07,0.6300000000000026,0.65976244,0.64823616,0.029762442111966436,0.018236155509946173
AC,2017-06-08,0.5850000000000009,0.64815336,0.63364077,0.06315336465835486,0.048640766143797975
AC,2017-06-09,0.48499999999999943,0.62916774,0.6139793,0.1441677355766302,0.12897927999496517
AC,2017-06-12,0.6099999999999994,0.6040605,0.5866821,-0.005939528942107586,-0.023317918777465252
AC,2017-06-13,0.7999999999999972,0.6113576,0.5980956,-0.18864237070083334,-0.20190440416335775
AC,2017-06-14,0.42500000000000426,0.63800055,0.6300597,0.2130005478858905,0.2050597190856891
AC,2017-06-15,0.8350000000000009,0.5978844,0.58202124,-0.23711558341980066,-0.2529787635803231
AC,2017-06-16,0.6049999999999969,0.64001524,0.6330075,0.03501524448395088,0.028007526397708205
AC,2017-06-19,0.48499999999999943,0.63443303,0.6249649,0.1494330310821539,0.13996489286422786
AC,2017-06-20,0.8049999999999997,0.60671604,0.59375566,-0.1982839632034299,-0.21124433755874605
AC,2017-06-21,0.7349999999999994,0.6404219,0.6345454,-0.09457807302474919,-0.1004546141624445
AC,2017-06-22,0.3999999999999986,0.6537748,0.6485829,0.2537747979164138,0.2485828757286086
AC,2017-06-23,0.4200000000000017,0.6110926,0.5968949,0.19109262704849073,0.17689491987228223
AC,2017-06-26,1.0050000000000026,0.58515155,0.56594616,-0.41984844684601086,-0.4390538382530238
AC,2017-06-27,0.6000000000000014,0.66580683,0.66169167,0.06580682992935039,0.06169166564941264
AC,2017-06-28,0.5,0.655156,0.64484453,0.15515601634979248,0.14484453201293945
AC,2017-06-29,0.6299999999999955,0.6323461,0.6184656,0.002346093654637116,-0.011534397602076751
AC,2017-06-30,0.75,0.63517404,0.62349343,-0.11482596397399902,-0.12650656700134277
AC,2017-07-03,0.480000000000004,0.6573629,0.6492847,0.17736287832259734,0.16928472042083342
AC,2017-07-04,0.3200000000000003,0.6292433,0.61562455,0.30924331426620455,0.2956245470046994
AC,2017-07-05,0.39000000000000057,0.5797676,0.5554732,0.18976758480071965,0.16547320842742863
AC,2017-07-06,1.009999999999998,0.5583921,0.531529,-0.45160789251327316,-0.4784709906578044
AC,2017-07-07,0.5550000000000068,0.64324445,0.6349439,0.08824444532393727,0.07994390249251637
AC,2017-07-10,0.4750000000000014,0.62949294,0.61414516,0.15449293851852275,0.1391451597213731
AC,2017-07-11,0.34499999999999886,0.60510147,0.5864845,0.2601014661788952,0.2414844918251049
AC,2017-07-12,1.0399999999999991,0.56490254,0.5371019,-0.4750974559783927,-0.5028980755805961
AC,2017-07-13,0.41499999999999915,0.65284604,0.6443764,0.23784603834152307,0.2293763971328744
AC,2017-07-14,0.38000000000000256,0.6083647,0.58912575,0.22836470127105457,0.2091257524490331
AC,2017-07-17,0.5450000000000017,0.5733674,0.547678,0.02836741685867139,0.002677993774412357
AC,2017-07-18,0.33500000000000085,0.57745,0.55577236,0.24244997739791785,0.22077236413955603
AC,2017-07-19,0.3549999999999969,0.54202217,0.5114082,0.18702216863632515,0.15640820980072334
AC,2017-07-20,0.9750000000000014,0.5192023,0.4853289,-0.4557977080345168,-0.48967108726501607
AC,2017-07-21,1.0450000000000017,0.6070599,0.5933667,-0.43794010400772265,-0.45163331747055224
AC,2017-07-24,0.5350000000000037,0.6786732,0.6725776,0.14367320775985348,0.1375776195526086
AC,2017-07-25,0.6049999999999969,0.6387711,0.62408,0.03377111673355415,0.019080002307894972
AC,2017-07-26,0.6499999999999986,0.62825096,0.61500704,-0.021749043464659223,-0.03499295711517192
AC,2017-07-27,2.115000000000002,0.63127345,0.62069666,-1.4837265515327474,-1.4943033361434956
AC,2017-07-28,0.9399999999999977,0.911296,0.8951051,-0.028703989982602707,-0.044894876480100265
AC,2017-07-31,0.8700000000000045,0.86548877,0.8542352,-0.00451123237610318,-0.015764827728276032
AC,2017-08-01,1.0200000000000031,0.8268713,0.832416,-0.1931287240982087,-0.18758400201797798
AC,2017-08-02,0.8599999999999994,0.8450149,0.86649805,-0.014985070228576092,0.006498053073883625
AC,2017-08-03,0.6000000000000014,0.8268923,0.8584282,0.22689231634139873,0.2584281802177415
AC,2017-08-04,0.46999999999999886,0.7625567,0.79247284,0.2925566720962536,0.3224728393554699
AC,2017-08-07,0.21000000000000085,0.7126688,0.7373279,0.5026687765121451,0.5273278737068168
AC,2017-08-08,0.3149999999999977,0.64350706,0.64899904,0.32850706338882674,0.33399903535843123
AC,2017-08-09,0.5750000000000028,0.61216646,0.60887116,0.03716646432876303,0.03387116193771078
AC,2017-08-10,0.5400000000000063,0.6201195,0.6210054,0.08011951208113999,0.08100541591643662
AC,2017-08-11,0.5999999999999943,0.62506217,0.62180716,0.025062167644506417,0.021807157993322335
AC,2017-08-14,0.355000000000004,0.63670516,0.6317163,0.28170516014098723,0.2767163109779318
AC,2017-08-15,0.3049999999999997,0.6023038,0.58333653,0.2973038029670718,0.27833653211593656
AC,2017-08-16,0.5050000000000026,0.5710361,0.5425311,0.06603610038757068,0.03753107309341175
AC,2017-08-17,0.45000000000000284,0.57948095,0.5548533,0.12948094606399252,0.1048533201217623
AC,2017-08-18,0.5850000000000009,0.5673484,0.5398282,-0.017651579380036253,-0.045171818733216185
AC,2017-08-21,0.28000000000000114,0.57629585,0.55286753,0.2962958526611317,0.2728675317764271
AC,2017-08-22,0.5249999999999986,0.53680336,0.5008919,0.011803364753724566,-0.024108076095579634
AC,2017-08-23,0.40500000000000114,0.5458343,0.5164331,0.14083430290222054,0.11143311977386361
AC,2017-08-24,0.3149999999999977,0.5310326,0.499196,0.21603262186050642,0.18419599294662703
AC,2017-08-25,0.18500000000000227,0.48846602,0.44919312,0.30346602439880144,0.2641931200027443
AC,2017-08-28,0.25,0.44379437,0.39695078,0.1937943696975708,0.14695078134536743
AC,2017-08-29,0.3999999999999986,0.42057627,0.373335,0.020576274394990435,-0.02666499614715434
AC,2017-08-30,0.26500000000000057,0.42420828,0.38185865,0.15920828342437687,0.11685864686965886
AC,2017-08-31,0.3549999999999969,0.40343815,0.35701782,0.048438150882724074,0.0020178151130707533
AC,2017-09-01,0.3950000000000031,0.4041049,0.35951316,0.00910488843917534,-0.03548683643341377
AC,2017-09-04,0.5,0.41167355,0.36879456,-0.08832645416259766,-0.13120543956756592
AC,2017-09-05,0.8299999999999983,0.43710023,0.3992303,-0.39289976835250684,-0.4307696986198408
AC,2017-09-06,0.3199999999999932,0.50896484,0.4857248,0.18896483659744945,0.16572480678559032
AC,2017-09-07,0.45000000000000284,0.47161216,0.4365644,0.02161215543746664,-0.013435614109042149
AC,2017-09-08,0.25500000000000256,0.4680459,0.4347226,0.21304589033126575,0.17972260236739857
AC,2017-09-11,0.490000000000002,0.43284392,0.3927639,-0.057156076431276404,-0.0972360873222371
AC,2017-09-12,0.4649999999999963,0.45054078,0.41706616,-0.014459218978878141,-0.047933843135830045
AC,2017-09-13,0.4549999999999983,0.46050102,0.42813158,0.00550101518631152,-0.02686841964721509
AC,2017-09-14,0.21000000000000085,0.4630202,0.4313265,0.25302020549774085,0.22132650852203284
AC,2017-09-15,0.634999999999998,0.4247955,0.38361472,-0.21020449161529342,-0.25138528108596603
AC,2017-09-18,0.3299999999999983,0.46668434,0.4383738,0.13668434143066577,0.10837380409240893
AC,2017-09-19,0.3850000000000051,0.44964975,0.41350108,0.06464975118636573,0.02850108385085548
AC,2017-09-20,0.375,0.44329,0.40696156,0.06828999519348145,0.03196156024932861
AC,2017-09-21,0.2850000000000037,0.43913478,0.40145552,0.15413477659225094,0.11645552158355343
AC,2017-09-22,0.37000000000000455,0.4224336,0.38002485,0.05243361473083041,0.010024850368495208
AC,2017-09-25,0.18499999999999517,0.42630148,0.38503683,0.24130147933960444,0.20003682613373286
AC,2017-09-26,0.3149999999999977,0.39789426,0.34910607,0.08289426326751936,0.034106073379518875
AC,2017-09-27,0.28999999999999915,0.39637023,0.34954232,0.10637023210525598,0.05954231977462854
AC,2017-09-28,1.740000000000002,0.39221412,0.3445146,-1.3477858805656453,-1.3954853916168233
AC,2017-09-29,0.615000000000002,0.62625694,0.6157696,0.011256942749021448,0.0007696247100810183
AC,2017-10-02,0.3100000000000023,0.60128796,0.58101994,0.2912879610061623,0.2710199379920937
AC,2017-10-03,0.48499999999999943,0.5367345,0.5111808,0.05173452138900814,0.026180818080902668
AC,2017-10-04,0.4299999999999997,0.5193068,0.49766946,0.08930677890777616,0.06766945838928251
AC,2017-10-05,0.6599999999999966,0.5069446,0.4836856,-0.15305540323257105,-0.17631438732146876
AC,2017-10-06,0.9550000000000054,0.536351,0.52178556,-0.4186489748954827,-0.43321444272995535
AC,2017-10-09,0.4799999999999969,0.6092577,0.6032876,0.12925769805908516,0.12328757762909248
AC,2017-10-10,0.41499999999999915,0.57872635,0.5667824,0.16372635126113977,0.15178241491317834
AC,2017-10-11,0.3499999999999943,0.54929143,0.532668,0.1992914319038448,0.18266799449921223
AC,2017-10-12,0.4450000000000003,0.5205984,0.49720693,0.07559841156005831,0.05220692634582491
AC,2017-10-13,0.25,0.52078146,0.49690711,0.2707814574241638,0.24690711498260498
AC,2017-10-16,0.4650000000000034,0.48360723,0.44967556,0.018607232570644783,-0.015324440002444817
AC,2017-10-17,0.4650000000000034,0.49466324,0.4648012,0.029663238525387214,-0.0001988077163730395
AC,2017-10-18,0.3999999999999986,0.5015974,0.47172517,0.10159740447998189,0.07172516584396504
AC,2017-10-19,0.29999999999999716,0.49514854,0.46160364,0.1951485395431547,0.1616036415100126
AC,2017-10-20,1.2950000000000017,0.47492993,0.43488842,-0.8200700712203997,-0.8601115775108354
AC,2017-10-23,0.5549999999999997,0.6220091,0.60967183,0.06700909852981596,0.05467183113098173
AC,2017-10-24,0.38000000000000256,0.6057395,0.58441055,0.22573947429656727,0.20441054821014149
AC,2017-10-25,0.8250000000000028,0.5665231,0.53990465,-0.2584769248962431,-0.28509534597397135
AC,2017-10-26,1.154999999999994,0.6141075,0.60014623,-0.5408925104141176,-0.5548537659645021
AC,2017-10-27,0.5249999999999986,0.68553567,0.68372905,0.16053566932678365,0.15872905254364156
ACA,2016-04-01,0.2729999999999997,0.35987192,0.31017917,0.08687192392349274,0.03717917394638093
ACA,2016-04-04,0.23900000000000077,0.35828245,0.3085788,0.11928244686126632,0.06957878923416061
ACA,2016-04-05,0.3520000000000003,0.35177296,0.30051637,-0.00022703599929840834,-0.05148363304138215
ACA,2016-04-06,0.1880000000000006,0.3646056,0.31715024,0.1766056056022638,0.12915023517608581
ACA,2016-04-07,0.3049999999999997,0.3434527,0.2911321,0.038452692031860636,-0.013867907524108603
ACA,2016-04-08,0.21899999999999942,0.34766966,0.2984364,0.12866966104507505,0.07943640327453672
ACA,2016-04-11,0.3390000000000004,0.33536583,0.28431618,-0.0036341681480411836,-0.05468381786346477
ACA,2016-04-12,0.35799999999999876,0.34111792,0.2939744,-0.016882081508635238,-0.06402560043334837
ACA,2016-04-13,0.3670000000000009,0.34946978,0.30461735,-0.017530219078064846,-0.062382654666901516
ACA,2016-04-14,0.28200000000000003,0.35939866,0.3161149,0.0773986630439758,0.03411490249633786
ACA,2016-04-15,0.14999999999999858,0.35232627,0.30722785,0.20232627391815328,0.15722784996032857
ACA,2016-04-18,0.30799999999999983,0.3247664,0.27503836,0.01676639747619646,-0.03296163845062239
ACA,2016-04-19,0.15600000000000058,0.3269707,0.2816863,0.1709706964492792,0.12568630599975528
ACA,2016-04-20,0.31200000000000117,0.30649406,0.2566598,-0.005505942821503851,-0.055340194225312445
ACA,2016-04-21,0.18299999999999983,0.31761318,0.27171147,0.13461318445205706,0.08871146869659441
ACA,2016-04-22,0.15500000000000114,0.305344,0.2556768,0.15034398555755502,0.10067680597305184
ACA,2016-04-25,0.3179999999999996,0.2892037,0.23757303,-0.028796296596526716,-0.08042697238922081
ACA,2016-04-26,0.25200000000000067,0.30578178,0.25870782,0.05378178167343073,0.006707821369170475
ACA,2016-04-27,0.2259999999999991,0.30508685,0.25697553,0.07908685111999603,0.030975531578064874
ACA,2016-04-28,0.22999999999999865,0.30140072,0.25217694,0.07140072107315198,0.022176940441132942
ACA,2016-04-29,0.3550000000000004,0.29869735,0.24932367,-0.05630264759063763,-0.10567633390426678
ACA,2016-05-02,0.21799999999999997,0.31748027,0.27239835,0.09948026609420779,0.05439835262298587
ACA,2016-05-03,0.5,0.3081861,0.2599364,-0.1918138861656189,-0.2400636076927185
ACA,2016-05-04,0.19899999999999984,0.34753776,0.3085649,0.14853775596618668,0.10956490135192887
ACA,2016-05-05,0.3260000000000005,0.32724935,0.28093404,0.0012493481636042247,-0.04506596422195486
ACA,2016-05-06,0.3160000000000007,0.33263493,0.2894079,0.01663492584228443,-0.026592091083527336
ACA,2016-05-09,0.26900000000000013,0.3370391,0.29442132,0.06803911304473864,0.02542131519317614
ACA,2016-05-10,0.17999999999999972,0.3308568,0.2872997,0.150856800079346,0.1072996926307681
ACA,2016-05-11,0.25,0.31131554,0.26446152,0.06131553649902344,0.014461517333984375
ACA,2016-05-12,0.3030000000000008,0.30889714,0.26322556,0.005897137641905914,-0.03977444458007895
ACA,2016-05-13,0.2680000000000007,0.31733596,0.2731973,0.04933596324920586,0.005197293281554494
ACA,2016-05-16,0.12400000000000055,0.31921828,0.27399057,0.19521827793121282,0.1499905714988703
ACA,2016-05-17,0.2939999999999987,0.29417837,0.2434507,0.00017836666107307053,-0.05054929876327385
ACA,2016-05-18,0.2919999999999998,0.30661952,0.2595994,0.014619524955749696,-0.03240061235427838
ACA,2016-05-19,0.24300000000000033,0.3134954,0.26706904,0.0704953975677487,0.024069041728973062
ACA,2016-05-20,0.12299999999999933,0.31133884,0.26328397,0.18833884191513128,0.14028396797180243
ACA,2016-05-23,0.20300000000000118,0.29004335,0.23725164,0.08704335403442265,0.03425163936614872
ACA,2016-05-24,0.41999999999999993,0.28569597,0.23422843,-0.13430402994155877,-0.18577156782150261
ACA,2016-05-25,0.3879999999999999,0.32004923,0.2758608,-0.0679507737159728,-0.11213921356201162
ACA,2016-05-26,0.29999999999999893,0.33935046,0.29675096,0.03935046195983993,-0.003249037265776522
ACA,2016-05-27,0.20700000000000074,0.3377489,0.29365116,0.13074888515472338,0.08665116357803271
ACA,2016-05-30,0.10500000000000043,0.31961387,0.2724635,0.21461387395858722,0.16746350049972492
ACA,2016-05-31,0.2640000000000011,0.2918102,0.24031669,0.02781021451949961,-0.023683310985566308
ACA,2016-06-01,0.28199999999999825,0.29471803,0.24740142,0.012718027114869912,-0.03459858369827096
ACA,2016-06-02,0.2699999999999996,0.30373544,0.2577021,0.03373543500900311,-0.012297887802123597
ACA,2016-06-03,0.35299999999999976,0.3059048,0.2601192,-0.047095194339751956,-0.09288080024719214
ACA,2016-06-06,0.2129999999999992,0.32125723,0.27851623,0.10825723361969075,0.06551623296737752
ACA,2016-06-07,0.15700000000000003,0.30921054,0.26257408,0.1522105388641357,0.10557407665252683
ACA,2016-06-08,0.16999999999999993,0.29238743,0.24266446,0.12238742589950569,0.07266445636749275
ACA,2016-06-09,0.2419999999999991,0.2819106,0.231471,0.03991059827804655,-0.010528997898100911
ACA,2016-06-10,0.24499999999999922,0.28562444,0.23705631,0.040624444484711475,-0.007943685054778271
ACA,2016-06-13,0.26099999999999923,0.28886604,0.24059296,0.02786604309082108,-0.020407043457030483
ACA,2016-06-14,0.22299999999999986,0.29544938,0.24770314,0.07244937610626234,0.024703135013580457
ACA,2016-06-15,0.2919999999999989,0.2913314,0.24267334,-0.0006685895919789075,-0.04932666254043472
ACA,2016-06-16,0.16600000000000037,0.2997157,0.2532307,0.13371569776534997,0.08723069095611535
ACA,2016-06-17,0.29800000000000004,0.28512442,0.23488677,-0.012875578880310101,-0.06311323451995854
ACA,2016-06-20,0.15700000000000003,0.2983876,0.25161868,0.14138758707046506,0.09461868333816525
ACA,2016-06-21,0.17600000000000016,0.28353053,0.23318464,0.10753053331375106,0.05718463563919052
ACA,2016-06-22,0.2159999999999993,0.2724321,0.22228897,0.05643208885192941,0.006288966178894739
ACA,2016-06-23,0.34299999999999997,0.2711643,0.2222879,-0.07183570194244382,-0.12071210670471189
ACA,2016-06-24,1.0499999999999998,0.29240376,0.24795121,-0.7575962424278258,-0.8020487904548643
ACA,2016-06-27,0.7970000000000006,0.43045825,0.40823525,-0.36654175233841,-0.38876474809646666
ACA,2016-06-28,0.38700000000000045,0.48484427,0.46611243,0.0978442673683162,0.07911243486404373
ACA,2016-06-29,0.3410000000000002,0.45234305,0.4286387,0.11134304666519146,0.08763869667053203
ACA,2016-06-30,0.25700000000000056,0.4261698,0.39917868,0.1691698126792902,0.14217868375778142
ACA,2016-07-01,0.24600000000000044,0.39793503,0.36649084,0.15193503284454302,0.1204908409118648
ACA,2016-07-04,0.21499999999999986,0.3773654,0.34309137,0.16236541032791152,0.12809136867523208
ACA,2016-07-05,0.2699999999999996,0.36071813,0.32254678,0.09071813106536908,0.052546780109405944
ACA,2016-07-06,0.33000000000000007,0.35941082,0.32007974,0.02941082239150994,-0.009920256137847971
ACA,2016-07-07,0.15800000000000036,0.36868024,0.32942027,0.21068023872375452,0.17142026853561365
ACA,2016-07-08,0.5350000000000001,0.34541446,0.29857868,-0.18958554029464736,-0.23642132043838515
ACA,2016-07-11,0.25900000000000034,0.39118743,0.3544942,0.13218742942810024,0.09549421405792202
