ticker,date,actual_hl,lstm_prediction,gru_prediction,lstm_error,gru_error
AC,2017-05-09,0.6049999999999969,0.89354193,0.8671756,0.2885419321060212,0.26217557907104805
AC,2017-05-10,0.8999999999999986,0.8313917,0.80308366,-0.06860830783843852,-0.09691634178161479
AC,2017-05-11,1.1700000000000017,0.8416711,0.8260474,-0.3283288908004778,-0.3439525794982927
AC,2017-05-12,0.7449999999999974,0.905485,0.89077604,0.16048497438431042,0.1457760381698634
AC,2017-05-15,0.38000000000000256,0.8762607,0.8520762,0.49626069784164173,0.47207617282867176
AC,2017-05-16,1.1950000000000003,0.79242325,0.76715153,-0.40257675170898466,-0.42784846544265775
AC,2017-05-17,0.8850000000000051,0.8808718,0.8723716,-0.004128227233891835,-0.012628386020665516
AC,2017-05-18,0.5249999999999986,0.88582283,0.86775196,0.3608228325843825,0.34275195598602437
AC,2017-05-19,0.42499999999999716,0.82823,0.8048792,0.4032300233840971,0.3798791885376005
AC,2017-05-22,0.8449999999999989,0.76316434,0.74838185,-0.08183565855026131,-0.09661814689636117
AC,2017-05-23,0.7150000000000034,0.78505486,0.7826073,0.07005486249923365,0.06760731697082178
AC,2017-05-24,0.6299999999999955,0.7861001,0.77824116,0.15610008955002286,0.14824115753174283
AC,2017-05-25,0.5150000000000006,0.7733359,0.76221395,0.2583358740806574,0.24721394538879338
AC,2017-05-26,0.519999999999996,0.7458388,0.73571604,0.22583882093429963,0.2157160449028055
AC,2017-05-29,0.21999999999999886,0.72301835,0.71906894,0.5030183482170116,0.49906894445419425
AC,2017-05-30,0.41500000000000625,0.6497283,0.63894916,0.2347282981872496,0.22394915580748886
AC,2017-05-31,0.4099999999999966,0.6265636,0.63697076,0.21656360864639623,0.22697075843811376
AC,2017-06-01,0.6600000000000037,0.6046859,0.62103856,-0.055314097404483675,-0.03896144390106571
AC,2017-06-02,0.5850000000000009,0.6172258,0.64025706,0.032225825786589724,0.05525706052780066
AC,2017-06-05,0.5999999999999943,0.6254041,0.6429314,0.025404119491582833,0.042931401729589425
AC,2017-06-06,0.9000000000000057,0.6237828,0.637774,-0.27621718645096394,-0.26222600936890217
AC,2017-06-07,0.6300000000000026,0.67967504,0.69376576,0.049675042629239385,0.06376575946807606
AC,2017-06-08,0.5850000000000009,0.6681117,0.6737653,0.08311168193817053,0.08876530170440589
AC,2017-06-09,0.48499999999999943,0.6450469,0.65027153,0.16004688978195247,0.16527153491973934
AC,2017-06-12,0.6099999999999994,0.6158161,0.6225435,0.005816116333008381,0.012543513774872395
AC,2017-06-13,0.7999999999999972,0.62122625,0.6377388,-0.17877374887466146,-0.16226117610931112
AC,2017-06-14,0.42500000000000426,0.6505168,0.66747093,0.22551680803298524,0.24247093200683167
AC,2017-06-15,0.8350000000000009,0.60856307,0.6159027,-0.22643693447113122,-0.2190972781181344
AC,2017-06-16,0.6049999999999969,0.65298957,0.66907454,0.047989566326144484,0.06407453536987617
AC,2017-06-19,0.48499999999999943,0.64954823,0.6601223,0.16454823255538997,0.1751222753524786
AC,2017-06-20,0.8049999999999997,0.61862737,0.62729156,-0.1863726305961606,-0.17770843982696505
AC,2017-06-21,0.7349999999999994,0.6549073,0.66995203,-0.08009271383285466,-0.06504796504974308
AC,2017-06-22,0.3999999999999986,0.6728037,0.68181354,0.2728036999702468,0.28181353807449483
AC,2017-06-23,0.4200000000000017,0.6270231,0.6277626,0.2070231008529646,0.20776261568069287
AC,2017-06-26,1.0050000000000026,0.59674424,0.6034789,-0.4082557606697108,-0.4015210914611842
AC,2017-06-27,0.6000000000000014,0.68464625,0.7007735,0.08464624881744243,0.10077347755431987
AC,2017-06-28,0.5,0.6775461,0.68072575,0.17754608392715454,0.18072575330734253
AC,2017-06-29,0.6299999999999955,0.65114176,0.65347326,0.02114176273346402,0.0234732580184982
AC,2017-06-30,0.75,0.6525434,0.66127837,-0.09745657444000244,-0.0887216329574585
AC,2017-07-03,0.480000000000004,0.67745006,0.68839216,0.1974500608444174,0.20839216232299407
AC,2017-07-04,0.3200000000000003,0.64744145,0.65154403,0.32744144678115816,0.3315440344810483
AC,2017-07-05,0.39000000000000057,0.5921154,0.59632564,0.20211540222167912,0.2063256359100336
AC,2017-07-06,1.009999999999998,0.5663126,0.57998455,-0.44368738889694015,-0.4300154542922954
AC,2017-07-07,0.5550000000000068,0.65790796,0.67921364,0.10290796279906544,0.12421364307402882
AC,2017-07-10,0.4750000000000014,0.64780146,0.65439266,0.17280145883560039,0.17939265966415263
AC,2017-07-11,0.34499999999999886,0.6196769,0.6251964,0.2746768879890453,0.28019639730453605
AC,2017-07-12,1.0399999999999991,0.5746012,0.580767,-0.46539882659912024,-0.45923302412032996
AC,2017-07-13,0.41499999999999915,0.66847223,0.6865687,0.2534722304344186,0.2715686774253854
AC,2017-07-14,0.38000000000000256,0.6241543,0.625271,0.2441543292999242,0.24527102231979114
AC,2017-07-17,0.5450000000000017,0.5832744,0.58833736,0.03827442407607862,0.04333736181258985
AC,2017-07-18,0.33500000000000085,0.58497596,0.6009583,0.24997595787048255,0.265958287715911
AC,2017-07-19,0.3549999999999969,0.5475181,0.5597707,0.19251807451248482,0.204770703315738
AC,2017-07-20,0.9750000000000014,0.5210277,0.53846765,-0.45397231578827046,-0.4365323543548598
AC,2017-07-21,1.0450000000000017,0.61419773,0.6389269,-0.4308022689819353,-0.4060730767250078
AC,2017-07-24,0.5350000000000037,0.69902563,0.7110277,0.16402563095092404,0.17602768182754147
AC,2017-07-25,0.6049999999999969,0.658475,0.65503865,0.05347498178482368,0.05003865480423286
AC,2017-07-26,0.6499999999999986,0.64406306,0.6461816,-0.005936944484709272,-0.0038184165954575633
AC,2017-07-27,2.115000000000002,0.646473,0.6534223,-1.468527009487154,-1.4615777039527913
AC,2017-07-28,0.9399999999999977,0.91933894,0.9099841,-0.020661058425901047,-0.030015888214109054
AC,2017-07-31,0.8700000000000045,0.88982856,0.85958934,0.019828562736506683,-0.010410661697392243
AC,2017-08-01,1.0200000000000031,0.8645146,0.8354128,-0.15548541069031074,-0.1845871996879609
AC,2017-08-02,0.8599999999999994,0.88434994,0.8632198,0.024349942207336994,0.0032197976112371407
AC,2017-08-03,0.6000000000000014,0.8739947,0.85523975,0.27399470806121684,0.25523974895477153
AC,2017-08-04,0.46999999999999886,0.81647515,0.7989787,0.3464751529693615,0.3289786863327038
AC,2017-08-07,0.21000000000000085,0.7612127,0.7502896,0.5512127065658561,0.5402896189689628
AC,2017-08-08,0.3149999999999977,0.67646253,0.6655984,0.361462531089785,0.35059839248657454
AC,2017-08-09,0.5750000000000028,0.6361144,0.6408296,0.06111441850661947,0.06582962274551107
AC,2017-08-10,0.5400000000000063,0.6459275,0.66864586,0.10592748880385727,0.12864585876464218
AC,2017-08-11,0.5999999999999943,0.6557285,0.6708271,0.05572851896286579,0.07082709074020954
AC,2017-08-14,0.355000000000004,0.66915756,0.68031913,0.3141575646400412,0.32531913042068084
AC,2017-08-15,0.3049999999999997,0.6315287,0.6339556,0.32652867555618315,0.3289555978775027
AC,2017-08-16,0.5050000000000026,0.5935576,0.5957573,0.08855759620666248,0.09075730562209827
AC,2017-08-17,0.45000000000000284,0.5972938,0.6162358,0.147293794155118,0.1662357926368685
AC,2017-08-18,0.5850000000000009,0.58266574,0.60070217,-0.0023342585563668194,0.01570216655731116
AC,2017-08-21,0.28000000000000114,0.589442,0.60961384,0.30944201469421273,0.32961383581161385
AC,2017-08-22,0.5249999999999986,0.5463334,0.5595784,0.021333372592927446,0.034578418731690874
AC,2017-08-23,0.40500000000000114,0.54978937,0.57645035,0.1447893691062916,0.1714503479003895
AC,2017-08-24,0.3149999999999977,0.532439,0.55995625,0.21743899345398177,0.24495625257492293
AC,2017-08-25,0.18500000000000227,0.48348984,0.5072637,0.2984898412227608,0.3222637200355507
AC,2017-08-28,0.25,0.4344425,0.4586291,0.18444249033927917,0.20862910151481628
AC,2017-08-29,0.3999999999999986,0.40661076,0.43807933,0.006610757112504473,0.03807932734489583
AC,2017-08-30,0.26500000000000057,0.4079415,0.44360784,0.14294149041175785,0.17860783696174565
AC,2017-08-31,0.3549999999999969,0.38776568,0.41679046,0.032765675783160475,0.06179045557976082
AC,2017-09-01,0.3950000000000031,0.38690612,0.41774353,-0.008093882799151686,0.02274353384971306
AC,2017-09-04,0.5,0.39493927,0.42448,-0.10506072640419006,-0.07552000880241394
AC,2017-09-05,0.8299999999999983,0.42138812,0.45156822,-0.4086118805408461,-0.37843178391456433
AC,2017-09-06,0.3199999999999932,0.49742934,0.5280149,0.1774293410778114,0.20801489830017772
AC,2017-09-07,0.45000000000000284,0.4623253,0.47569713,0.012325304746624965,0.02569712996482565
AC,2017-09-08,0.25500000000000256,0.45417157,0.4751877,0.19917156815528614,0.22018768906593067
AC,2017-09-11,0.490000000000002,0.41787067,0.43718252,-0.0721293294429799,-0.05281748414039811
AC,2017-09-12,0.4649999999999963,0.43285075,0.46281835,-0.03214925169944394,-0.0021816456317864663
AC,2017-09-13,0.4549999999999983,0.4442763,0.47345158,-0.010723696947096073,0.01845158457756213
AC,2017-09-14,0.21000000000000085,0.4474732,0.47535542,0.23747319817542945,0.2653554165363303
AC,2017-09-15,0.634999999999998,0.4092159,0.43169662,-0.22578410267829696,-0.20330337643623153
AC,2017-09-18,0.3299999999999983,0.44882485,0.48266116,0.11882485270500354,0.1526611578464525
AC,2017-09-19,0.3850000000000051,0.43555084,0.45884982,0.05055083870887245,0.07384981751441444
AC,2017-09-20,0.375,0.42757085,0.45324448,0.052570849657058716,0.07824447751045227
AC,2017-09-21,0.2850000000000037,0.4234344,0.4488668,0.13843440651893246,0.16386681437492
AC,2017-09-22,0.37000000000000455,0.40679845,0.43036982,0.03679845213889621,0.06036982417106174
AC,2017-09-25,0.18499999999999517,0.40994975,0.43771973,0.2249497497081805,0.2527197325229693
AC,2017-09-26,0.3149999999999977,0.38224772,0.40592465,0.06724771618843306,0.0909246480464958
AC,2017-09-27,0.28999999999999915,0.37814638,0.40839848,0.08814638018608179,0.1183984792232522
AC,2017-09-28,1.740000000000002,0.3745273,0.40469608,-1.3654726946353932,-1.3353039228916188
AC,2017-09-29,0.615000000000002,0.62588626,0.6545923,0.010886261463163294,0.039592275619504846
AC,2017-10-02,0.3100000000000023,0.61236984,0.60685635,0.30236983537673723,0.2968563461303688
AC,2017-10-03,0.48499999999999943,0.5393875,0.5345151,0.054387524127960774,0.04951508283615169
AC,2017-10-04,0.4299999999999997,0.51656455,0.5264973,0.08656454801559477,0.09649730443954496
AC,2017-10-05,0.6599999999999966,0.5028685,0.51884586,-0.15713152647018092,-0.1411541438102688
AC,2017-10-06,0.9550000000000054,0.5329713,0.5555434,-0.4220286774635369,-0.3994565773010308
AC,2017-10-09,0.4799999999999969,0.6148655,0.63477,0.13486548185348823,0.15476997613907173
AC,2017-10-10,0.41499999999999915,0.5874658,0.59384835,0.17246582269668664,0.17884834766388025
AC,2017-10-11,0.3499999999999943,0.5549852,0.564191,0.20498522520065876,0.21419098377228352
AC,2017-10-12,0.4450000000000003,0.5232261,0.53595024,0.0782260823249814,0.0909502434730527
AC,2017-10-13,0.25,0.5212883,0.5416525,0.27128827571868896,0.29165250062942505
AC,2017-10-16,0.4650000000000034,0.48282036,0.49975082,0.017820361852642463,0.03475082278251307
AC,2017-10-17,0.4650000000000034,0.49271455,0.51702225,0.02771455407142298,0.052022252082821296
AC,2017-10-18,0.3999999999999986,0.5018591,0.523125,0.10185912847519063,0.12312499284744405
AC,2017-10-19,0.29999999999999716,0.49607953,0.5133288,0.1960795342922239,0.2133287906646757
AC,2017-10-20,1.2950000000000017,0.47461542,0.49001333,-0.820384575128557,-0.8049866688251512
AC,2017-10-23,0.5549999999999997,0.6317372,0.6516896,0.07673717260360746,0.09668958902359037
AC,2017-10-24,0.38000000000000256,0.62148845,0.6192825,0.24148845195770008,0.23928248405456287
AC,2017-10-25,0.8250000000000028,0.57544166,0.575724,-0.24955834150314615,-0.24927599430084513
AC,2017-10-26,1.154999999999994,0.6226494,0.63863736,-0.5323506283760011,-0.516362636089319
AC,2017-10-27,0.5249999999999986,0.703828,0.7128842,0.17882797718048238,0.18788418769836568
ACA,2016-04-01,0.2729999999999997,0.3388981,0.36897883,0.06589809250831635,0.09597882819175751
ACA,2016-04-04,0.23900000000000077,0.33734187,0.36828396,0.0983418748378746,0.12928395724296493
ACA,2016-04-05,0.3520000000000003,0.33119234,0.36148635,-0.020807655572891548,0.009486345529555962
ACA,2016-04-06,0.1880000000000006,0.34301963,0.3773705,0.15501963448524414,0.18937050652503906
ACA,2016-04-07,0.3049999999999997,0.32298443,0.3510752,0.017984427213669107,0.04607520222663908
ACA,2016-04-08,0.21899999999999942,0.3245609,0.35854587,0.10556091046333371,0.1395458695888525
ACA,2016-04-11,0.3390000000000004,0.312564,0.3445907,-0.02643601441383403,0.005590693712234085
ACA,2016-04-12,0.35799999999999876,0.31587312,0.3511187,-0.042126883745192245,-0.0068812863826739346
ACA,2016-04-13,0.3670000000000009,0.32485792,0.35811076,-0.04214207959175198,-0.008889244318009304
ACA,2016-04-14,0.28200000000000003,0.33527532,0.36730888,0.05327532219886777,0.08530888485908505
ACA,2016-04-15,0.14999999999999858,0.3286663,0.3582528,0.17866629958152913,0.20825279355049275
ACA,2016-04-18,0.30799999999999983,0.3006951,0.32907602,-0.007304908514022657,0.021076021909713916
ACA,2016-04-19,0.15600000000000058,0.30014506,0.3356522,0.14414505982398929,0.179652202367782
ACA,2016-04-20,0.31200000000000117,0.28104416,0.31207684,-0.030955844640732977,7.683682441594897e-05
ACA,2016-04-21,0.18299999999999983,0.29024032,0.327495,0.10724031758308428,0.14449500870704668
ACA,2016-04-22,0.15500000000000114,0.27968886,0.31233272,0.12468886494636422,0.15733271956443673
ACA,2016-04-25,0.3179999999999996,0.26320013,0.2958779,-0.054799865961074445,-0.02212209630012474
ACA,2016-04-26,0.25200000000000067,0.278241,0.31677148,0.026241008520125675,0.06477147746086054
ACA,2016-04-27,0.2259999999999991,0.27922752,0.31306347,0.05322752499580474,0.08706347250938506
ACA,2016-04-28,0.22999999999999865,0.2758251,0.30834398,0.04582511305809156,0.07834397673607008
ACA,2016-04-29,0.3550000000000004,0.2729161,0.30579588,-0.08208389163017316,-0.04920412182807965
ACA,2016-05-02,0.21799999999999997,0.2908257,0.32704243,0.07282569479942325,0.109042430639267
ACA,2016-05-03,0.5,0.28327546,0.31387684,-0.21672454476356506,-0.18612316250801086
ACA,2016-05-04,0.19899999999999984,0.32042632,0.35816523,0.12142631506919876,0.15916523432731644
ACA,2016-05-05,0.3260000000000005,0.3037009,0.33001205,-0.022299105882645165,0.004012053251265968
ACA,2016-05-06,0.3160000000000007,0.30667946,0.33904836,-0.009320542573929558,0.023048355817794075
ACA,2016-05-09,0.26900000000000013,0.31124678,0.34422252,0.042246782541274897,0.07522251582145678
ACA,2016-05-10,0.17999999999999972,0.30510417,0.33732358,0.12510416626930265,0.1573235762119296
ACA,2016-05-11,0.25,0.28550634,0.3164108,0.03550633788108826,0.06641080975532532
ACA,2016-05-12,0.3030000000000008,0.28168824,0.31666592,-0.021311756849289765,0.013665917634963165
ACA,2016-05-13,0.2680000000000007,0.29010418,0.32636294,0.022104180574416432,0.05836293768882683
ACA,2016-05-16,0.12400000000000055,0.2929395,0.32727048,0.16893951392173712,0.20327047801017706
ACA,2016-05-17,0.2939999999999987,0.26901665,0.29839292,-0.024983346700667042,0.0043929216861737785
ACA,2016-05-18,0.2919999999999998,0.27929464,0.31621268,-0.012705360174178892,0.024212683916092104
ACA,2016-05-19,0.24300000000000033,0.2872186,0.32208356,0.044218600511550576,0.07908356261253324
ACA,2016-05-20,0.12299999999999933,0.2859381,0.31805792,0.16293811392784185,0.19505792450904913
ACA,2016-05-23,0.20300000000000118,0.26532397,0.29451475,0.06232396674156071,0.09151474547386051
ACA,2016-05-24,0.41999999999999993,0.25931194,0.29327652,-0.16068805575370781,-0.1267234814167022
ACA,2016-05-25,0.3879999999999999,0.29241636,0.3321093,-0.09558363604545583,-0.055890697717666527
ACA,2016-05-26,0.29999999999999893,0.3139597,0.3484634,0.013959687948227995,0.04846338629722702
ACA,2016-05-27,0.20700000000000074,0.313463,0.34350815,0.10646300244331286,0.1365081541538231
ACA,2016-05-30,0.10500000000000043,0.2951844,0.32311663,0.19018440365791278,0.2181166303157802
ACA,2016-05-31,0.2640000000000011,0.26670358,0.29537836,0.0027035758495319584,0.031378357172011206
ACA,2016-06-01,0.28199999999999825,0.2668709,0.30360165,-0.01512911391258065,0.02160165238380607
ACA,2016-06-02,0.2699999999999996,0.2763457,0.31371918,0.006345700025558898,0.043719183206558654
ACA,2016-06-03,0.35299999999999976,0.27911624,0.31471786,-0.07388375687599158,-0.03828214097022986
ACA,2016-06-06,0.2129999999999992,0.29431644,0.33067605,0.08131644082069478,0.11767604899406514
ACA,2016-06-07,0.15700000000000003,0.284009,0.31422183,0.12700900959968564,0.15722182917594907
ACA,2016-06-08,0.16999999999999993,0.2668179,0.2970442,0.09681789755821235,0.12704418778419502
ACA,2016-06-09,0.2419999999999991,0.2554191,0.28859338,0.013419105291367472,0.04659338164329618
ACA,2016-06-10,0.24499999999999922,0.2583287,0.2947553,0.013328706026078052,0.04975530982017595
ACA,2016-06-13,0.26099999999999923,0.2621244,0.29753426,0.0011243894100196883,0.036534257173538975
ACA,2016-06-14,0.22299999999999986,0.26893422,0.3043475,0.045934220075607435,0.08134748530387892
ACA,2016-06-15,0.2919999999999989,0.26542118,0.29857233,-0.026578818082808375,0.006572331666947484
ACA,2016-06-16,0.16600000000000037,0.2731842,0.30796483,0.10718421006202661,0.1419648315906521
ACA,2016-06-17,0.29800000000000004,0.25994918,0.28993604,-0.03805082249641423,-0.008063964128494305
ACA,2016-06-20,0.15700000000000003,0.2713022,0.30741104,0.11430219340324399,0.15041104483604428
ACA,2016-06-21,0.17600000000000016,0.25791982,0.28984502,0.08191981816291793,0.11384501957893356
ACA,2016-06-22,0.2159999999999993,0.2457457,0.27980098,0.029745703577995997,0.06380098128318856
ACA,2016-06-23,0.34299999999999997,0.24392949,0.2797533,-0.0990705095529556,-0.06324670243263242
ACA,2016-06-24,1.0499999999999998,0.26449105,0.30298993,-0.7855089485645292,-0.7470100700855253
ACA,2016-06-27,0.7970000000000006,0.40098414,0.44767675,-0.39601586174964964,-0.34932325196266234
ACA,2016-06-28,0.38700000000000045,0.4661022,0.4931591,0.07910221266746476,0.1061590855121608
ACA,2016-06-29,0.3410000000000002,0.43739107,0.45052943,0.09639107251167278,0.10952942633628826
ACA,2016-06-30,0.25700000000000056,0.40951762,0.42725572,0.15251761603355352,0.17025571990013066
ACA,2016-07-01,0.24600000000000044,0.3787404,0.40249506,0.13274040007591204,0.1564950563907619
ACA,2016-07-04,0.21499999999999986,0.35587195,0.38588032,0.14087194561958327,0.1708803212642671
ACA,2016-07-05,0.2699999999999996,0.33831814,0.37158456,0.06831813931465192,0.10158456444740338
ACA,2016-07-06,0.33000000000000007,0.33625427,0.3733599,0.006254268884658742,0.04335988879203789
ACA,2016-07-07,0.15800000000000036,0.3459879,0.38396248,0.18798788619041407,0.22596248221397364
ACA,2016-07-08,0.5350000000000001,0.32486835,0.35553154,-0.21013164877891555,-0.17946845650672927
ACA,2016-07-11,0.25900000000000034,0.36838576,0.40834287,0.10938576197624172,0.14934286808967556
ACA,2016-07-12,0.375,0.35958204,0.38563743,-0.01541796326637268,0.010637432336807251
