ticker,date,actual_hl,lstm_prediction,gru_prediction,lstm_error,gru_error
AC,2017-05-08,1.0649999999999977,0.8467616,0.83061147,-0.21823841571807634,-0.23438853263854753
AC,2017-05-09,0.6049999999999969,0.87320447,0.8812142,0.26820446968078926,0.276214201450351
AC,2017-05-10,0.8999999999999986,0.8094847,0.8068486,-0.09051527976989604,-0.09315141439437724
AC,2017-05-11,1.1700000000000017,0.81921625,0.832539,-0.3507837486267107,-0.33746097803116015
AC,2017-05-12,0.7449999999999974,0.88553107,0.91064256,0.14053106784820812,0.16564256429672497
AC,2017-05-15,0.38000000000000256,0.856322,0.86627847,0.47632199048995716,0.48627846956252796
AC,2017-05-16,1.1950000000000003,0.7714875,0.7632897,-0.42351252555847196,-0.4317103099823001
AC,2017-05-17,0.8850000000000051,0.8591642,0.8846501,-0.025835821628575673,-0.00034988880157982294
AC,2017-05-18,0.5249999999999986,0.8649351,0.8803932,0.3399351000785842,0.3553932070732131
AC,2017-05-19,0.42499999999999716,0.80430585,0.8056646,0.379305851459506,0.3806645989418058
AC,2017-05-22,0.8449999999999989,0.7407518,0.7353454,-0.1042481970787037,-0.10965457677841073
AC,2017-05-23,0.7150000000000034,0.75493944,0.7704145,0.03993943691253321,0.05541447162627833
AC,2017-05-24,0.6299999999999955,0.75558996,0.7648435,0.12558996200561978,0.1348435235023544
AC,2017-05-25,0.5150000000000006,0.74310625,0.7460046,0.2281062459945673,0.23100458145141545
AC,2017-05-26,0.519999999999996,0.71890473,0.7140673,0.1989047336578409,0.19406728029251497
AC,2017-05-29,0.21999999999999886,0.69794905,0.6924356,0.47794905185699577,0.47243562221527213
AC,2017-05-30,0.41500000000000625,0.63315743,0.60686916,0.21815743207930893,0.19186916112899155
AC,2017-05-31,0.4099999999999966,0.6095967,0.5958064,0.19959672927856786,0.18580641984939916
AC,2017-06-01,0.6600000000000037,0.5858136,0.5747701,-0.07418641805649173,-0.08522990703583133
AC,2017-06-02,0.5850000000000009,0.5916932,0.5879706,0.006693222522734743,0.0029706144332877216
AC,2017-06-05,0.5999999999999943,0.60031456,0.59296757,0.0003145575523433308,-0.007032430171960868
AC,2017-06-06,0.9000000000000057,0.59875286,0.59089583,-0.30124714374542805,-0.30910416841507526
AC,2017-06-07,0.6300000000000026,0.6486462,0.65984243,0.018646175861356085,0.02984243154525501
AC,2017-06-08,0.5850000000000009,0.6430031,0.63830155,0.05800310611724768,0.053301551342009645
AC,2017-06-09,0.48499999999999943,0.62346965,0.6127116,0.13846965074539241,0.12771160840988216
AC,2017-06-12,0.6099999999999994,0.59855545,0.5859471,-0.011444554328917889,-0.024052903652190594
AC,2017-06-13,0.7999999999999972,0.6031718,0.5983219,-0.1968281745910616,-0.2016780853271456
AC,2017-06-14,0.42500000000000426,0.6274221,0.6328629,0.2024220943450885,0.20786292552947572
AC,2017-06-15,0.8350000000000009,0.5931361,0.5792641,-0.24186392784118738,-0.25573589563369836
AC,2017-06-16,0.6049999999999969,0.6293206,0.63443726,0.024320621490481642,0.0294372630119355
AC,2017-06-19,0.48499999999999943,0.6295774,0.6235617,0.14457739830017147,0.13856168031692562
AC,2017-06-20,0.8049999999999997,0.60227734,0.59049016,-0.20272266149520846,-0.2145098376274106
AC,2017-06-21,0.7349999999999994,0.63136977,0.6352368,-0.10363023042678776,-0.09976320028304997
AC,2017-06-22,0.3999999999999986,0.647661,0.65017676,0.24766097068786763,0.2501767635345473
AC,2017-06-23,0.4200000000000017,0.6103909,0.59243333,0.19039090156555005,0.17243333339690992
AC,2017-06-26,1.0050000000000026,0.58124703,0.56624615,-0.4237529683113124,-0.43875384807586926
AC,2017-06-27,0.6000000000000014,0.6554415,0.6693361,0.05544152259826518,0.06933608055114604
AC,2017-06-28,0.5,0.65378517,0.64600885,0.15378516912460327,0.14600884914398193
AC,2017-06-29,0.6299999999999955,0.6313828,0.6152839,0.001382822990422028,-0.014716093540187103
AC,2017-06-30,0.75,0.63105625,0.62316734,-0.11894375085830688,-0.12683266401290894
AC,2017-07-03,0.480000000000004,0.6526246,0.6545635,0.17262460708617766,0.17456348657607634
AC,2017-07-04,0.3200000000000003,0.6282195,0.61314446,0.30821948528289767,0.2931444573402402
AC,2017-07-05,0.39000000000000057,0.5777881,0.5588735,0.18778811454772892,0.16887347459793034
AC,2017-07-06,1.009999999999998,0.5514932,0.5388016,-0.45850677251815597,-0.4711983895301799
AC,2017-07-07,0.5550000000000068,0.6280193,0.6412563,0.07301927328109059,0.08625627279280934
AC,2017-07-10,0.4750000000000014,0.62445015,0.61233014,0.1494501471519456,0.13733013868331767
AC,2017-07-11,0.34499999999999886,0.5999724,0.5846047,0.25497242689132804,0.23960468053817863
AC,2017-07-12,1.0399999999999991,0.55905086,0.54146445,-0.4809491419792167,-0.49853555202484046
AC,2017-07-13,0.41499999999999915,0.63782346,0.6516091,0.22282346248626794,0.23660912275314416
AC,2017-07-14,0.38000000000000256,0.60450613,0.5847611,0.22450613498687488,0.20476108312606556
AC,2017-07-17,0.5450000000000017,0.56719404,0.5491258,0.022194044589994633,0.0041257905960065955
AC,2017-07-18,0.33500000000000085,0.56653893,0.5580714,0.23153892993926917,0.22307137489318762
AC,2017-07-19,0.3549999999999969,0.5327987,0.5184322,0.1777987074852021,0.1634321999549897
AC,2017-07-20,0.9750000000000014,0.50636256,0.49543223,-0.4686374425888076,-0.4795677721500411
AC,2017-07-21,1.0450000000000017,0.5850618,0.5937813,-0.45993821144104174,-0.4512187075614946
AC,2017-07-24,0.5350000000000037,0.6632647,0.6844919,0.1282646918296777,0.1494918727874719
AC,2017-07-25,0.6049999999999969,0.63238835,0.6192541,0.027388353347781447,0.01425411224365547
AC,2017-07-26,0.6499999999999986,0.62193894,0.6101948,-0.02806105613708354,-0.039805197715757856
AC,2017-07-27,2.115000000000002,0.625202,0.61747867,-1.4897979998588582,-1.4975213313102742
AC,2017-07-28,0.9399999999999977,0.8930398,0.9452933,-0.04696017742156755,0.005293307304384598
AC,2017-07-31,0.8700000000000045,0.87107223,0.869734,0.0010722327232315365,-0.0002660107612655338
AC,2017-08-01,1.0200000000000031,0.8447383,0.8453763,-0.17526169538498237,-0.1746236872673066
AC,2017-08-02,0.8599999999999994,0.865802,0.8806952,0.005801990032196613,0.020695223808289143
AC,2017-08-03,0.6000000000000014,0.85650015,0.8728371,0.25650014877319194,0.272837126255034
AC,2017-08-04,0.46999999999999886,0.7952489,0.80409664,0.3252489256858837,0.3340966391563427
AC,2017-08-07,0.21000000000000085,0.7418965,0.74214125,0.5318965101242057,0.5321412467956534
AC,2017-08-08,0.3149999999999977,0.6670361,0.6463616,0.35203611612320174,0.33136158943176497
AC,2017-08-09,0.5750000000000028,0.6259276,0.61271197,0.05092762708663656,0.0377119660377474
AC,2017-08-10,0.5400000000000063,0.62517965,0.62474597,0.08517964839934677,0.08474596500396103
AC,2017-08-11,0.5999999999999943,0.62888616,0.62593627,0.028886163234716378,0.02593626976013752
AC,2017-08-14,0.355000000000004,0.6384593,0.63745445,0.283459324836727,0.28245445013045867
AC,2017-08-15,0.3049999999999997,0.6051149,0.5877784,0.3001148772239688,0.2827783894538882
AC,2017-08-16,0.5050000000000026,0.57050014,0.55347925,0.06550013542175037,0.0484792542457555
AC,2017-08-17,0.45000000000000284,0.5725171,0.56585586,0.12251709699630453,0.1158558607101412
AC,2017-08-18,0.5850000000000009,0.55878174,0.55095124,-0.02621825695037927,-0.03404875755310144
AC,2017-08-21,0.28000000000000114,0.5635823,0.56030244,0.2835823011398304,0.280302436351775
AC,2017-08-22,0.5249999999999986,0.52780163,0.51404715,0.002801632881165972,-0.01095285415649272
AC,2017-08-23,0.40500000000000114,0.52960247,0.52836967,0.12460246801376229,0.12336966514587289
AC,2017-08-24,0.3149999999999977,0.5157687,0.51329213,0.20076870679855574,0.19829213380813826
AC,2017-08-25,0.18500000000000227,0.4702269,0.46424642,0.28522691369056474,0.27924642205238115
AC,2017-08-28,0.25,0.42481872,0.41695407,0.1748187243938446,0.16695407032966614
AC,2017-08-29,0.3999999999999986,0.39621547,0.39532718,-0.0037845313549027537,-0.0046728193759904
AC,2017-08-30,0.26500000000000057,0.39368263,0.40033594,0.1286826288700098,0.135335937738418
AC,2017-08-31,0.3549999999999969,0.3749374,0.37580582,0.01993738532066658,0.02080582499504402
AC,2017-09-01,0.3950000000000031,0.371847,0.3769258,-0.023152996301654127,-0.018074203729632643
AC,2017-09-04,0.5,0.3782424,0.3841782,-0.12175759673118591,-0.11582180857658386
AC,2017-09-05,0.8299999999999983,0.40230158,0.41118523,-0.4276984202861769,-0.41881476521491834
AC,2017-09-06,0.3199999999999932,0.47082916,0.4876515,0.15082915902138438,0.16765149712563243
AC,2017-09-07,0.45000000000000284,0.44780865,0.44125935,-0.002191346883776646,-0.008740645647051792
AC,2017-09-08,0.25500000000000256,0.43999276,0.44091877,0.18499275565147144,0.1859187734127019
AC,2017-09-11,0.490000000000002,0.409125,0.4039909,-0.08087499976158341,-0.08600910544395646
AC,2017-09-12,0.4649999999999963,0.41986313,0.42642602,-0.04513686537742245,-0.03857397675513852
AC,2017-09-13,0.4549999999999983,0.43111387,0.43659285,-0.02388613104820081,-0.018407152891157352
AC,2017-09-14,0.21000000000000085,0.43448254,0.4390556,0.22448254466056738,0.22905559182166968
AC,2017-09-15,0.634999999999998,0.40176788,0.39685336,-0.23323212027549545,-0.23814664244651595
AC,2017-09-18,0.3299999999999983,0.43225273,0.444257,0.10225273489952258,0.1142569911479967
AC,2017-09-19,0.3850000000000051,0.42410114,0.42244223,0.03910114407538856,0.03744222760199989
AC,2017-09-20,0.375,0.41550222,0.41682246,0.04050222039222717,0.041822463274002075
AC,2017-09-21,0.2850000000000037,0.41104236,0.4122115,0.12604236245154965,0.12721150755881894
AC,2017-09-22,0.37000000000000455,0.3957804,0.3936918,0.0257804143428757,0.02369180798530124
AC,2017-09-25,0.18499999999999517,0.39676365,0.39921722,0.21176365256309992,0.2142172181606341
AC,2017-09-26,0.3149999999999977,0.37207618,0.36779538,0.05707618355751265,0.052795377969744095
AC,2017-09-27,0.28999999999999915,0.36513284,0.36836883,0.07513283848762597,0.07836883425712671
AC,2017-09-28,1.740000000000002,0.3609775,0.3640652,-1.3790224993228932,-1.3759347999095937
AC,2017-09-29,0.615000000000002,0.5742335,0.6180441,-0.04076652765274247,0.003044078350065149
AC,2017-10-02,0.3100000000000023,0.5765801,0.5689706,0.2665801072120644,0.25897062063216936
AC,2017-10-03,0.48499999999999943,0.52271944,0.50131595,0.03771944284439144,0.016315951347351643
AC,2017-10-04,0.4299999999999997,0.50328004,0.4927852,0.07328004360199003,0.06278518557548551
AC,2017-10-05,0.6599999999999966,0.49127653,0.48388526,-0.16872346758842127,-0.1761147415637936
AC,2017-10-06,0.9550000000000054,0.51557255,0.5184379,-0.43942745208740774,-0.4365620779991204
AC,2017-10-09,0.4799999999999969,0.5852744,0.5974546,0.1052743983268769,0.11745460748672798
AC,2017-10-10,0.41499999999999915,0.5679285,0.559658,0.15292849302291955,0.14465799093246545
AC,2017-10-11,0.3499999999999943,0.54078615,0.5298686,0.19078614711762043,0.17986860275269123
AC,2017-10-12,0.4450000000000003,0.5109617,0.500433,0.06596171140670748,0.05543302774429293
AC,2017-10-13,0.25,0.5064483,0.50248456,0.25644832849502563,0.2524845600128174
AC,2017-10-16,0.4650000000000034,0.4706113,0.46022585,0.0056113040447201,-0.004774149656299187
AC,2017-10-17,0.4650000000000034,0.47503558,0.47440097,0.01003557801246302,0.009400967359539436
AC,2017-10-18,0.3999999999999986,0.48183957,0.48019508,0.08183956742286824,0.08019507527351522
AC,2017-10-19,0.29999999999999716,0.47629717,0.4711127,0.1762971699237852,0.17111269831657694
AC,2017-10-20,1.2950000000000017,0.45685503,0.4481428,-0.8381449711322801,-0.8468572032451647
AC,2017-10-23,0.5549999999999997,0.5907551,0.6124712,0.03575510501861601,0.057471222877502726
AC,2017-10-24,0.38000000000000256,0.5931342,0.5790518,0.21313422441482288,0.19905179262161
AC,2017-10-25,0.8250000000000028,0.55719036,0.5378143,-0.2678096413612394,-0.2871856808662443
AC,2017-10-26,1.154999999999994,0.59782755,0.59851956,-0.5571724462509096,-0.5564804363250673
AC,2017-10-27,0.5249999999999986,0.6681281,0.692236,0.14312807321548604,0.16723600625991963
ACA,2016-04-01,0.2729999999999997,0.32597736,0.33069608,0.052977355241775825,0.057696076154709175
ACA,2016-04-04,0.23900000000000077,0.32294264,0.32926032,0.08394264435768051,0.09026031947135849
ACA,2016-04-05,0.3520000000000003,0.31678477,0.32233402,-0.035215230703354194,-0.029665978670120552
ACA,2016-04-06,0.1880000000000006,0.326077,0.3371726,0.13807701420783935,0.14917259764671265
ACA,2016-04-07,0.3049999999999997,0.3089808,0.31309476,0.003980792760849283,0.00809476494789152
ACA,2016-04-08,0.21899999999999942,0.30866948,0.31966725,0.08966947770118772,0.10066724991798459
ACA,2016-04-11,0.3390000000000004,0.29829547,0.30683377,-0.04070453190803569,-0.03216622614860576
ACA,2016-04-12,0.35799999999999876,0.29922763,0.31354013,-0.05877237486839171,-0.04445986914634581
ACA,2016-04-13,0.3670000000000009,0.3075473,0.32152674,-0.05945269894600003,-0.04547326397895901
ACA,2016-04-14,0.28200000000000003,0.31827018,0.3315352,0.0362701766490936,0.04953519034385678
ACA,2016-04-15,0.14999999999999858,0.31450203,0.3239002,0.16450203061103963,0.17390019297599935
ACA,2016-04-18,0.30799999999999983,0.29043958,0.29587677,-0.017560424089431592,-0.012123228788375684
ACA,2016-04-19,0.15600000000000058,0.28662303,0.30083492,0.13062303090095462,0.14483492398261966
ACA,2016-04-20,0.31200000000000117,0.27027652,0.27816144,-0.04172348332405207,-0.03383856368064997
ACA,2016-04-21,0.18299999999999983,0.2756687,0.2914571,0.09266871047019976,0.1084570868015291
ACA,2016-04-22,0.15500000000000114,0.26722696,0.27719328,0.11222696423530465,0.12219327807426339
ACA,2016-04-25,0.3179999999999996,0.25093922,0.2608874,-0.0670607798099514,-0.05711258578300438
ACA,2016-04-26,0.25200000000000067,0.26164123,0.27960512,0.009641234159468937,0.027605120420455265
ACA,2016-04-27,0.2259999999999991,0.26327667,0.27709135,0.03727666640281768,0.05109135413169952
ACA,2016-04-28,0.22999999999999865,0.26040044,0.27299115,0.030400444269181648,0.04299115061760084
ACA,2016-04-29,0.3550000000000004,0.25732437,0.27055213,-0.09767563223838849,-0.08444787144660992
ACA,2016-05-02,0.21799999999999997,0.2723532,0.2907627,0.05435320210456851,0.07276269268989566
ACA,2016-05-03,0.5,0.2680296,0.27951923,-0.2319703996181488,-0.2204807698726654
ACA,2016-05-04,0.19899999999999984,0.29941383,0.32179317,0.10041383004188553,0.12279316878318802
ACA,2016-05-05,0.3260000000000005,0.29006788,0.29725376,-0.03593211865425161,-0.028746242284775292
ACA,2016-05-06,0.3160000000000007,0.29151133,0.3054197,-0.02448867297172619,-0.010580286741257439
ACA,2016-05-09,0.26900000000000013,0.29681256,0.31047687,0.02781256413459765,0.041476869344711176
ACA,2016-05-10,0.17999999999999972,0.29234317,0.30420235,0.11234316945076017,0.12420234799385099
ACA,2016-05-11,0.25,0.2750933,0.28396735,0.025093287229537964,0.03396734595298767
ACA,2016-05-12,0.3030000000000008,0.2695383,0.28287336,-0.03346168684959494,-0.020126637697220673
ACA,2016-05-13,0.2680000000000007,0.27604678,0.29148474,0.008046782732009206,0.02348474335670403
ACA,2016-05-16,0.12400000000000055,0.27921966,0.29251513,0.15521965718269293,0.16851512885093634
ACA,2016-05-17,0.2939999999999987,0.25814083,0.2650613,-0.03585916781425347,-0.028938710927961964
ACA,2016-05-18,0.2919999999999998,0.2642469,0.28022817,-0.027753089189529234,-0.011771832227706724
ACA,2016-05-19,0.24300000000000033,0.27126667,0.2861713,0.02826666903495756,0.04317128729820219
ACA,2016-05-20,0.12299999999999933,0.27083334,0.28288224,0.14783334326744146,0.15988224339485235
ACA,2016-05-23,0.20300000000000118,0.25280002,0.26031008,0.04980001759528996,0.057310083627699626
ACA,2016-05-24,0.41999999999999993,0.24467464,0.25772318,-0.175325362086296,-0.16227681756019585
ACA,2016-05-25,0.3879999999999999,0.27220216,0.29403087,-0.11579783606529226,-0.09396912503242483
ACA,2016-05-26,0.29999999999999893,0.29434672,0.31190637,-0.005653280019759066,0.011906367540360563
ACA,2016-05-27,0.20700000000000074,0.29696342,0.30928567,0.08996342349052355,0.10228567051887438
ACA,2016-05-30,0.10500000000000043,0.28196844,0.29058585,0.17696844458579974,0.18558584570884662
ACA,2016-05-31,0.2640000000000011,0.25645128,0.26308373,-0.007548721075059106,-0.0009162738323222896
ACA,2016-06-01,0.28199999999999825,0.2528549,0.26884392,-0.02914508652686898,-0.013156080961225669
ACA,2016-06-02,0.2699999999999996,0.26117656,0.27800408,-0.008823443651198914,0.008004080057144591
ACA,2016-06-03,0.35299999999999976,0.26389793,0.27953628,-0.08910207438468909,-0.0734637229442594
ACA,2016-06-06,0.2129999999999992,0.2771496,0.29533723,0.06414958786964498,0.08233722996711812
ACA,2016-06-07,0.15700000000000003,0.27013442,0.28090802,0.11313441920280454,0.12390801835060117
ACA,2016-06-08,0.16999999999999993,0.2545661,0.26402727,0.08456610321998603,0.09402726769447334
ACA,2016-06-09,0.2419999999999991,0.24258234,0.25458297,0.0005823360681542766,0.012582971334458293
ACA,2016-06-10,0.24499999999999922,0.24312212,0.25930068,-0.0018778842687598996,0.014300678968430347
ACA,2016-06-13,0.26099999999999923,0.24605407,0.26191184,-0.014945931792258449,0.0009118392467506453
ACA,2016-06-14,0.22299999999999986,0.2522445,0.26855388,0.029244502305984632,0.04555388283729567
ACA,2016-06-15,0.2919999999999989,0.24942954,0.2636964,-0.042570461153983,-0.028303597688673854
ACA,2016-06-16,0.16600000000000037,0.25566354,0.27278236,0.08966354393959008,0.10678235554695092
ACA,2016-06-17,0.29800000000000004,0.2452441,0.256259,-0.05275589931011204,-0.041741005659103436
ACA,2016-06-20,0.15700000000000003,0.25401595,0.2719098,0.09701595234870908,0.11490980315208432
ACA,2016-06-21,0.17600000000000016,0.24378921,0.25567296,0.06778921091556533,0.07967296147346481
ACA,2016-06-22,0.2159999999999993,0.23125608,0.24556758,0.015256082654000025,0.029567575097084742
ACA,2016-06-23,0.34299999999999997,0.22802176,0.24492957,-0.11497824418544766,-0.09807043302059171
ACA,2016-06-24,1.0499999999999998,0.24526317,0.26695552,-0.8047368258237837,-0.7830444753170012
ACA,2016-06-27,0.7970000000000006,0.36753485,0.40654317,-0.429465153932572,-0.39045683455467284
ACA,2016-06-28,0.38700000000000045,0.43517783,0.45944282,0.048177832841872714,0.07244282412528946
ACA,2016-06-29,0.3410000000000002,0.42028162,0.42355445,0.07928161883354168,0.0825544502735136
ACA,2016-06-30,0.25700000000000056,0.40048298,0.4009581,0.1434829823970789,0.14395809102058355
ACA,2016-07-01,0.24600000000000044,0.37406453,0.374831,0.1280645349025722,0.12883099102973894
ACA,2016-07-04,0.21499999999999986,0.35177144,0.35562947,0.13677144408226027,0.14062947392463698
ACA,2016-07-05,0.2699999999999996,0.33375445,0.33867964,0.06375445008277936,0.06867964148521466
ACA,2016-07-06,0.33000000000000007,0.32877102,0.33747885,-0.0012289750576019998,0.007478846311569143
ACA,2016-07-07,0.15800000000000036,0.3350486,0.34612474,0.17704858613014185,0.18812473845481836
ACA,2016-07-08,0.5350000000000001,0.31544307,0.31859335,-0.21955693125724807,-0.21640664696693435
ACA,2016-07-11,0.25900000000000034,0.34979054,0.3677269,0.09079054331779446,0.10872689223289456
